issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
1989-06-06,1989-05-31,1989-06-06,1989-06-09,1989-06-11,1989-06-11,3,0,,1989,6,33.580425,33.780426,34.080425,32.950424,0.3794528437,-0.9252110783,-0.7021479494,0.7120310788,1.7,33.580425,31.67709133,32.23756743,1.232878929,-0.1685713571,26.030424,25.95042467,25.68613886,0.5354082528,0.1439286071,0,79.288666,82.24444386,0.70000005,41.90000105,10.823973,5.416898014,1002.6458,1003.922041,32.666668,35.24940514,6270,4966.571429,0.38970828,0.3948631043
1989-06-07,1989-06-01,1989-06-07,1989-06-10,1989-06-12,1989-06-12,3,0,,1989,6,32.420425,34.080425,32.950424,32.060425,0.3634816125,-0.9316013726,-0.6772399382,0.7357622348,1.7,32.420425,32.42709133,32.12042457,1.158418402,-0.005714107143,26.710424,26.157091,25.98471029,0.4101563918,0.1014284643,0,83.12296,82.67804529,13.2,54.30000095,5.154415,5.3818145,1002.58344,1003.418484,33.712505,35.35119157,4942,4932.714286,0.4032917,0.3962321543
1989-06-08,1989-06-02,1989-06-08,1989-06-11,1989-06-13,1989-06-13,3,0,,1989,6,33.740425,32.950424,32.060425,29.440426,0.3474028212,-0.937715991,-0.6515303615,0.7586225597,1.7,33.740425,33.24709167,32.26185343,1.299941516,0.2578571429,27.310425,26.68375767,26.198996,0.6344400636,0.2185714286,0,79.70905,82.45499671,2.6000004,55.40000125,6.5693827,5.928629429,1001.7751,1002.904806,14.8875,34.25178671,5727,4897.428571,0.40216663,0.4005357114
1989-06-09,1989-06-03,1989-06-09,1989-06-12,1989-06-14,1989-06-14,3,0,,1989,6,33.780426,32.060425,29.440426,29.290424,0.3312212278,-0.9435531242,-0.6250496486,0.7805849965,1.7,33.780426,33.31375867,32.37756786,1.405308261,0.5217858571,27.420425,27.14709133,26.38328186,0.7815095338,0.3396428214,0,76.81008,81.87922386,0,53.20000145,1.2979984,5.165761771,1000.1042,1002.404206,18.208334,31.376787,6609,5054.142857,0.37429166,0.4006964229
1989-06-10,1989-06-04,1989-06-10,1989-06-13,1989-06-15,1989-06-15,3,0,,1989,6,34.080425,29.440426,29.290424,28.960424,0.3149416207,-0.9491110449,-0.5978291415,0.8016235511,1.7,34.080425,33.867092,32.72185357,1.495509429,0.6032144286,27.010426,27.247092,26.61471057,0.6704691389,0.2650001429,0,80.41359,81.27721014,1.9000001,41.70000255,0.5091169,4.619210714,999.1458,1001.782777,25.85,28.41547757,6520,5226.285714,0.36358336,0.3960238114
1989-06-11,1989-06-05,1989-06-11,1989-06-14,1989-06-16,1989-06-16,3,0,,1989,6,32.950424,29.290424,28.960424,31.360424,0.2985688174,-0.9543881083,-0.5699010576,0.8217133226,1.7,32.950424,33.60375833,33.11899629,0.9880697556,0.2632143214,27.060425,27.16375867,26.753282,0.6437578353,0.2378573214,0,81.1632,80.73492871,0.5,27.10000155,1.8,4.250698,999.25836,1001.202429,31.4375,27.364287,5286,5606.714286,0.35929164,0.3871785671
1989-06-12,1989-06-06,1989-06-12,1989-06-15,1989-06-17,1989-06-17,3,0,,1989,6,32.060425,28.960424,31.360424,29.020426,0.2821076627,-0.9593827529,-0.5412984521,0.8408305333,1.7,32.060425,33.03042467,33.230425,0.7649620535,-0.1128572143,26.280424,26.78375833,26.83185329,0.5197257322,0.04107153571,0,79.58373,80.01303943,6,24.90000055,8.12197,4.896693714,999.3582,1000.695843,56.916668,30.52559643,4888,5748.857143,0.3692917,0.3802321386
1989-06-13,1989-06-07,1989-06-13,1989-06-16,1989-06-18,1989-06-18,3,0,,1989,6,29.440426,31.360424,29.020426,33.090424,0.2655630278,-0.9640935008,-0.5120551783,0.8589525565,1.7,29.440426,31.48375833,32.63899657,1.597084895,-0.4689285357,25.940426,26.42709167,26.81899643,0.5434282587,-0.1689284286,0,87.3904,81.17043,17.9,42.1000005,17.10284,5.793674714,998.95844,1000.169077,73.40417,36.34523957,3767,5391.285714,0.40408334,0.3822857186
1989-06-14,1989-06-08,1989-06-14,1989-06-17,1989-06-19,1989-06-19,3,0,,1989,6,29.290424,29.020426,33.090424,32.280426,0.2489398086,-0.9685189579,-0.4822058479,0.8760579434,1.7,29.290424,30.26375833,32.19185357,2.04408446,-0.8589286786,25.820425,26.01375833,26.69185371,0.6638380414,-0.2914285714,0,88.22199,81.89886286,20.499998,49.3999985,20.188908,7.941459429,997.82495,999.4892929,89.44583,44.30714314,3549,5192.285714,0.425625,0.38547619
1989-06-15,1989-06-09,1989-06-15,1989-06-18,1989-06-20,1989-06-20,3,0,,1989,6,28.960424,33.090424,32.280426,31.210424,0.232242924,-0.9726578146,-0.4517857898,0.8921264485,1.7,28.960424,29.23042467,31.50899629,2.230459324,-0.9839287857,25.100426,25.62042567,26.37613957,0.8262737103,-0.3735713571,0,92.24423,83.68960286,22.9,69.6999981,13.75558,8.968059043,999.84174,999.2130986,77.55833,53.26011886,1901,4645.714286,0.42758334,0.3891071486
1989-06-16,1989-06-10,1989-06-16,1989-06-19,1989-06-21,1989-06-21,3,0,,1989,6,31.360424,32.280426,31.210424,28.400425,0.215477315,-0.9765088462,-0.4208310086,0.9071390534,1.7,31.360424,29.870424,31.16328171,1.994815931,-0.6753572857,24.840425,25.25375867,26.00756814,0.8576462333,-0.3889285714,0,85.788826,84.97228086,12.599999,82.2999971,2.5455842,9.146285586,1002.02496,999.4874929,70.583336,60.742262,2990,4128.714286,0.42225,0.39595834
1989-06-17,1989-06-11,1989-06-17,1989-06-20,1989-06-22,1989-06-22,3,0,,1989,6,29.020426,31.210424,28.400425,28.780424,0.1986479429,-0.9800709131,-0.3893781415,0.9210779896,1.7,29.020426,29.78042467,30.44042471,1.648241162,-0.4882142143,24.450424,24.79709167,25.64185357,0.9033351477,-0.4125000357,0,90.033325,86.34652871,20.299995,100.699992,4.6102495,9.732161671,1002.5832,999.97855,69.208336,66.93631,2841,3603.142857,0.43058333,0.4055297643
1989-06-18,1989-06-12,1989-06-18,1989-06-21,1989-06-23,1989-06-23,3,0,,1989,6,33.090424,28.400425,28.780424,32.000423,0.1817597876,-0.9833429613,-0.3574644156,0.9339267592,1.7,33.090424,31.15709133,30.46042471,1.684230455,0.1542856071,25.800425,25.03042467,25.46185357,0.6685913468,-0.1928571786,0,81.40345,86.38085014,2.5000002,102.6999922,4.198285,10.07477381,1002.554,1000.449356,49.029163,69.44940471,5140,3582.285714,0.41475,0.4134523871
1989-06-19,1989-06-13,1989-06-19,1989-06-22,1989-06-24,1989-06-24,3,0,,1989,6,32.280426,28.780424,32.000423,31.810425,0.1648178467,-0.9863240225,-0.325127603,0.9456701548,1.7,32.280426,31.46375867,30.49185343,1.720720914,0.5778572143,25.460424,25.237091,25.34471071,0.565091982,-0.07607171429,0,80.439476,86.50309957,20.300001,116.9999932,8.854829,10.17946796,1000.94574,1000.676147,63.041668,70.32440471,4770,3565.428571,0.41287497,0.4196785686
1989-06-20,1989-06-14,1989-06-20,1989-06-23,1989-06-25,1989-06-25,3,0,,1989,6,31.210424,32.000423,31.810425,32.050426,0.1478271335,-0.9890132146,-0.292405977,0.9562942772,1.7,31.210424,32.193758,30.74471029,1.669758998,0.504643,25.170425,25.47709133,25.23471057,0.5011274417,-0.009643,0,81.5792,85.67292814,6.1000004,105.1999936,15.629971,9.9690581,1000.4583,1000.890413,60.458332,68.47499929,4722,3701.857143,0.41649997,0.4214523729
1989-06-21,1989-06-15,1989-06-21,1989-06-24,1989-06-26,1989-06-26,3,0,,1989,6,28.400425,31.810425,32.050426,32.710426,0.1307926759,-0.9914097417,-0.259338266,0.9657865519,1.7,28.400425,30.630425,30.61756757,1.825565606,0.04571439286,25.420425,25.35042467,25.17756771,0.4425952989,0.09392846429,0,88.22109,85.67279957,9.400002,94.0999976,16.485485,9.439997671,1002.00836,1001.488043,97.875,69.67916643,1246,3372.857143,0.4225,0.4210059443
1989-06-22,1989-06-16,1989-06-22,1989-06-25,1989-06-27,1989-06-27,3,0,,1989,6,28.780424,32.050426,32.710426,31.980427,0.1137195146,-0.9935128947,-0.2259636082,0.974135744,1.7,28.780424,29.46375767,30.59185329,1.853846533,-0.3878572143,25.250425,25.280425,25.19899614,0.4418685115,0.09071435714,0,89.0918,85.22245243,12.299999,83.4999966,9.659814,8.854888243,1003.9707,1002.077894,93.041664,71.89107129,1543,3321.714286,0.42254165,0.4202857029
1989-06-23,1989-06-17,1989-06-23,1989-06-26,1989-06-28,1989-06-28,3,0,,1989,6,32.000423,32.710426,31.980427,31.360424,0.09661270188,-0.9953220513,-0.1923215052,0.9813319717,1.7,32.000423,29.72709067,30.68328171,1.91290945,-0.1271432143,26.620424,25.763758,25.45328171,0.6596391077,0.19178575,0,82.48769,84.75086157,2.8999999,73.7999975,9.826088,9.894960214,1002.8542,1002.196357,46.683334,68.47678529,5167,3632.714286,0.41258335,0.4189047529
1989-06-24,1989-06-18,1989-06-24,1989-06-27,1989-06-29,1989-06-29,3,0,,1989,6,31.810425,31.980427,31.360424,29.950424,0.07947729992,-0.9968366761,-0.158451775,0.9873667176,1.7,31.810425,30.86375733,31.081853,1.795767467,-0.2439286786,26.540424,26.137091,25.75185314,0.6004002808,0.1649998929,0,83.72216,83.84926657,4.2999997,57.8000022,10.636766,10.75589114,1001.62506,1002.05948,41.445835,64.51071371,4921,3929.857143,0.40425003,0.4151428529
1989-06-25,1989-06-19,1989-06-25,1989-06-28,1989-06-30,1989-06-30,3,0,,1989,6,32.050426,31.360424,29.950424,30.470425,0.06231837935,-0.9980563209,-0.1243945048,0.9922328392,1.7,32.050426,31.953758,30.93328186,1.637983886,0.1467857143,26.650425,26.60375767,25.87328171,0.6909824955,0.2682142857,0,83.080696,84.08887314,3.2,58.500002,9.504272,11.51388929,1001.69165,1001.936287,54.2,65.24940471,4685,3864.857143,0.39941666,0.4129523757
1990-02-26,1990-02-20,1990-02-26,1990-03-01,1990-03-03,1990-03-03,3,0,,1990,3,24.790424,27.430426,26.370424,22.770426,0.8584015233,0.5129783863,0.8806828564,-0.4737063504,1.8,24.790424,26.47042467,25.85471043,1.403232431,0.1199999643,17.840425,17.460425,17.23185343,0.3957454774,0.07321435714,0,83.63074,78.66237857,0.7,19.5000004,2.1897945,2.214170954,1007.67505,1009.968399,28.333334,34.44166686,4143,4290.142857,0.25195834,0.2864166843
1990-02-27,1990-02-21,1990-02-27,1990-03-02,1990-03-04,1990-03-04,3,0,,1990,3,28.920425,26.370424,22.770426,24.860424,0.8670985523,0.4981366285,0.8638670988,-0.5037197987,1.8,28.920425,27.253758,26.19613914,1.823018082,0.5449998929,18.990425,18.10375833,17.47613929,0.775905139,0.2685713929,0,78.79893,78.38471286,0,8.7000004,1.9386592,2.127467383,1010.32074,1009.880319,25.416666,32.97619057,4921,4453.571429,0.2415833,0.2807440614
1990-02-28,1990-02-22,1990-02-28,1990-03-03,1990-03-05,1990-03-05,3,0,,1990,3,28.130424,22.770426,24.860424,27.540424,0.8755389929,0.483147464,0.8460288881,-0.533137056,1.8,28.130424,27.28042433,26.62042471,1.886310153,0.6042855357,18.930426,18.587092,17.690425,0.948999849,0.4178573571,0,75.94127,77.70701857,0.1,3.6000001,1.5273507,1.982005454,1012.1248,1010.277919,26.875,28.94047629,5043,4714,0.22766666,0.2666726271
1990-03-01,1990-02-23,1990-03-01,1990-03-04,1990-03-06,1990-03-06,3,0,,1990,3,27.430426,24.860424,27.540424,22.320425,0.8837203474,0.4680153284,0.8271893372,-0.5619233047,1.8,27.430426,28.160425,27.14328186,1.412382634,0.2839287143,20.330425,19.417092,18.19613943,1.27625578,0.5721429286,0,83.83126,77.68928,3.9,5.7,1.08,1.416291169,1010.2251,1010.308899,72.583336,33.61309571,3238,4725.142857,0.22962503,0.2531607243
1990-03-02,1990-02-24,1990-03-02,1990-03-05,1990-03-07,1990-03-07,3,0,,1990,3,26.370424,27.540424,22.320425,27.310425,0.8916401948,0.4527446996,0.8073707443,-0.590044474,1.8,26.370424,27.31042467,27.18042471,1.383823508,0.05357139286,20.350426,19.87042567,18.71185386,1.318653949,0.5950001429,0,82.35765,78.77169143,0.90000004,6.40000004,1.8,1.527972054,1008.94995,1010.0339,67.458336,41.73214371,3666,4479.428571,0.26491672,0.2496428671
1990-03-03,1990-02-25,1990-03-03,1990-03-06,1990-03-08,1990-03-08,3,0,,1990,3,22.770426,22.320425,27.310425,28.010426,0.8992961916,0.4373400963,0.7865965661,-0.6174672803,1.8,22.770426,25.52375867,26.63756771,2.179561804,-0.5060712857,15.660426,18.78042567,18.511854,1.670183848,0.03214303571,0,81.47204,80.50542857,0.4,6.60000004,1.1384199,1.6391749,1010.65015,1009.922021,75.125,49.91666743,1256,3884.857143,0.26429173,0.2484464486
1990-03-04,1990-02-26,1990-03-04,1990-03-07,1990-03-09,1990-03-09,3,0,,1990,3,24.860424,27.310425,28.010426,29.190426,0.9066860721,0.4218060771,0.7648913904,-0.6441592667,1.8,24.860424,24.66709133,26.18185329,2.168381983,-0.4946427857,15.250426,17.08709267,18.19328271,2.065580536,-0.4646426786,0,74.926735,80.13694643,0,6.00000004,1.2979984,1.567460386,1011.48755,1010.204763,18.916666,44.958334,4572,3834.142857,0.25099996,0.2472916771
1990-03-05,1990-02-27,1990-03-05,1990-03-08,1990-03-10,1990-03-10,3,0,,1990,3,27.540424,28.010426,29.190426,29.000425,0.9138076496,0.4061472386,0.7422809071,-0.6700888411,1.8,27.540424,25.05709133,26.57471043,2.122913263,-0.54785725,15.680426,15.530426,17.88471143,2.27754123,-0.7842855714,0,67.76751,77.87077071,0,5.30000004,3.219938,1.714623743,1012.1082,1010.83807,25,44.48214343,5643,4048.428571,0.23358339,0.2446666843
1990-03-06,1990-02-28,1990-03-06,1990-03-09,1990-03-11,1990-03-11,3,0,,1990,3,22.320425,29.190426,29.000425,30.730425,0.9206588168,0.3903682147,0.7187918773,-0.6952253139,1.8,22.320425,24.907091,25.63185329,2.359882583,-0.6685714643,14.250426,15.060426,17.20756871,2.578725028,-1.015714214,0,82.38031,78.38239643,0.90000004,6.20000008,2.5959969,1.808529129,1013.6958,1011.320221,58.083332,49.14881,1338,3536.571429,0.2307083,0.2431131129
1990-03-07,1990-03-01,1990-03-07,1990-03-10,1990-03-12,1990-03-12,3,0,,1990,3,27.310425,29.000425,30.730425,25.460424,0.9272375462,0.3744736745,0.6944521021,-0.7195389342,1.8,27.310425,25.723758,25.51471057,2.232075466,-0.1317858214,15.230426,15.05375933,16.67899729,2.545717921,-0.9814284643,0,74.00403,78.10564786,0,6.10000008,3.0758414,2.029742086,1014.71674,1011.690499,16.041666,47.60119086,5850,3651.857143,0.22250001,0.24237502
1990-03-08,1990-03-02,1990-03-08,1990-03-11,1990-03-13,1990-03-13,3,0,,1990,3,28.010426,30.730425,25.460424,26.730425,0.9335418911,0.3584683215,0.6692903895,-0.7430009249,1.8,28.010426,25.88042533,25.59756771,2.323916883,0.4092858929,16.060425,15.18042567,16.06899729,1.971847092,-0.5260715357,0,66.22181,75.59001214,0,2.20000008,4.3349743,2.494738414,1014.29584,1012.272033,8.875,38.5,6205,4075.714286,0.20637502,0.23905359
1990-03-09,1990-03-03,1990-03-09,1990-03-12,1990-03-14,1990-03-14,3,0,,1990,3,29.190426,25.460424,26.730425,28.270426,0.939569986,0.342356892,0.6433365204,-0.765583517,1.8,29.190426,28.17042567,26.00042514,2.695020196,0.9046430357,18.070425,16.45375867,15.74328286,1.173423593,0.2999998214,0,61.738632,72.64443814,0,1.30000004,1.2979984,2.4230239,1015.0374,1013.141669,15.375,31.05952343,6187,4435.857143,0.19066669,0.2284464429
1990-03-10,1990-03-04,1990-03-10,1990-03-13,1990-03-15,1990-03-15,3,0,,1990,3,29.000425,26.730425,28.270426,29.880424,0.9453200469,0.3261441536,0.6166212131,-0.7872599822,1.8,29.000425,28.733759,26.890425,2.469858619,0.7646431429,17.900425,17.34375833,16.06328271,1.425431816,0.5192855,0,66.13076,70.45282671,0,0.90000004,1.8,2.517535343,1016.06256,1013.91487,24.166666,23.77976143,5466,5037.285714,0.17783332,0.2160952414
1990-03-11,1990-03-05,1990-03-11,1990-03-14,1990-03-16,1990-03-16,3,0,,1990,3,30.730425,28.270426,29.880424,31.220425,0.9507903725,0.3098349038,0.5891760872,-0.8080046647,1.8,30.730425,29.64042533,27.72899657,2.655293128,0.8860715714,19.060425,18.34375833,16.60756829,1.753070332,0.7242855,0,67.473755,69.38811529,0,0.90000004,1.835647,2.594342286,1014.7874,1014.386277,51.774998,28.47380886,5673,5194.571429,0.16995835,0.2045178686
1990-03-12,1990-03-06,1990-03-12,1990-03-15,1990-03-17,1990-03-17,3,0,,1990,3,25.460424,29.880424,31.220425,33.880424,0.9559793438,0.293433969,0.5610336262,-0.8277930117,1.8,25.460424,28.39709133,27.43185371,2.792737436,0.6160712857,15.430426,17.46375867,16.571854,1.777483057,0.4657142143,0,76.33443,70.611961,1.5000001,2.40000014,2.6208394,2.508756771,1013.34186,1014.562514,46.533337,31.54999986,3110,4832.714286,0.17787494,0.1965595186
1990-03-13,1990-03-07,1990-03-13,1990-03-16,1990-03-18,1990-03-18,3,0,,1990,3,26.730425,31.220425,33.880424,34.710426,0.9608854256,0.2769462023,0.5322271388,-0.8466016021,1.8,26.730425,27.64042467,28.06185371,1.750394864,-0.1892858929,16.090425,16.86042533,16.834711,1.489729585,0.08249996429,0,77.14587,69.86418386,1.9000001,3.4000002,0.71999997,2.24075721,1013.17914,1014.488706,40.116665,28.98333314,4400,5270.142857,0.18158333,0.1895416657
1990-03-14,1990-03-08,1990-03-14,1990-03-17,1990-03-19,1990-03-19,3,0,,1990,3,28.270426,33.880424,34.710426,33.420425,0.9655071658,0.2603764827,0.5027907198,-0.8644081745,1.8,28.270426,26.820425,28.19899671,1.71903524,-0.2742858214,17.870424,16.46375833,17.21185357,1.342825431,-0.03571435714,0,73.2418,69.75529386,0.3,3.7000002,3.0758414,2.24075721,1013.9792,1014.383343,10.791667,28.23333329,5767,5258.285714,0.18345834,0.1839642843
1990-03-15,1990-03-09,1990-03-15,1990-03-18,1990-03-20,1990-03-20,3,0,,1990,3,29.880424,34.710426,33.420425,34.110424,0.969843197,0.2437297136,0.4727592093,-0.8811916534,1.8,29.880424,28.29375833,28.46613929,1.826772001,-0.1210715714,17.080425,17.013758,17.35756786,1.249128895,-0.2142857857,0,68.09162,70.02240957,0,3.7000002,0.35999998,1.672903736,1014.6916,1014.43988,12.645832,28.77202357,5909,5216,0.17212498,0.1790714214
1990-03-16,1990-03-10,1990-03-16,1990-03-19,1990-03-21,1990-03-21,3,0,,1990,3,31.220425,33.420425,34.110424,34.490425,0.9738922359,0.2270108209,0.442168152,-0.8969321744,1.8,31.220425,29.790425,28.75613914,2.101403293,0.2775,18.040424,17.66375767,17.353282,1.246323701,-0.03928589286,0,61.011414,69.91852129,0,3.7000002,1.9386592,1.764426707,1014.99994,1014.434529,5.9583335,27.4267855,6432,5251,0.16079168,0.1748035629
1990-03-17,1990-03-11,1990-03-17,1990-03-20,1990-03-22,1990-03-22,3,0,,1990,3,33.880424,34.110424,34.490425,34.160423,0.9776530845,0.2102247521,0.4110537547,-0.9116111072,1.8,33.880424,31.66042433,29.45328186,2.866238498,0.8614285,18.580425,17.90042467,17.45042486,1.320378351,0.170357,0,50.524815,67.68910057,0,3.7000002,0.8049845,1.622281636,1015.1582,1014.305334,1.5875,24.20119036,6744,5433.571429,0.14875002,0.1706488057
1990-03-18,1990-03-12,1990-03-18,1990-03-21,1990-03-23,1990-03-23,3,0,,1990,3,34.710426,34.490425,34.160423,32.750423,0.9811246298,0.1933764744,0.3794528437,-0.9252110783,1.8,34.710426,33.270425,30.02185343,3.488922787,1.607142964,20.300425,18.973758,17.62756771,1.621271988,0.7057141786,0,55.289707,65.94852229,0,3.7000002,1.1384199,1.522677764,1013.44165,1014.113084,11.133334,18.39523836,6511,5553.285714,0.14008334,0.1663809471
1990-03-19,1990-03-13,1990-03-19,1990-03-22,1990-03-24,1990-03-24,3,0,,1990,3,33.420425,34.160423,32.750423,26.130424,0.9843058445,0.1764709735,0.3474028212,-0.937715991,1.8,33.420425,34.00375833,31.15899643,3.020140288,1.319642857,20.830425,19.90375833,18.39899614,1.685046364,0.7350000714,0,59.59053,63.55653657,0,2.2000001,5.991594,2.004214136,1011.38336,1013.833299,14.958333,13.8845235,6054,5973.857143,0.1361667,0.1604226271
1990-03-20,1990-03-14,1990-03-20,1990-03-23,1990-03-25,1990-03-25,3,0,,1990,3,34.110424,32.750423,26.130424,24.210424,0.9871957873,0.159513252,0.3149416207,-0.9491110449,1.8,34.110424,34.080425,32.213282,2.45103847,1.003214179,22.890425,21.340425,19.37042471,2.052397202,0.8864287143,0,72.01781,62.82395657,0.70000005,1.00000005,2.5455842,2.265011883,1009.47925,1013.304743,22.041666,11.30238079,5708,6160.714286,0.13858335,0.1542797729
1990-03-21,1990-03-15,1990-03-21,1990-03-24,1990-03-26,1990-03-26,3,0,,1990,3,34.490425,26.130424,24.210424,26.970425,0.989793603,0.1425083279,0.2821076627,-0.9593827529,1.8,34.490425,34.00709133,33.10185329,1.832934432,0.6839286429,23.320425,22.34709167,20.14899629,2.39385637,1.095357214,0,79.03156,63.65106514,24.299997,24.99999705,5.4477882,2.603861426,1008.02075,1012.453536,64.24167,18.9380955,4963,6045.857143,0.24433333,0.1629762
1990-03-22,1990-03-16,1990-03-22,1990-03-25,1990-03-27,1990-03-27,3,0,,1990,3,34.160423,24.210424,26.970425,27.760426,0.9920985228,0.1254612334,0.2489398086,-0.9685189579,1.8,34.160423,34.25375733,33.71328171,1.175013612,0.3371426429,22.100426,22.77042533,20.86613929,2.048380643,0.8660716429,0,79.4627,65.27550514,3.9,28.89999705,6.87779,3.534974286,1007.3999,1011.411864,43.933334,23.40773864,5159,5938.714286,0.30375,0.1817797743
1990-03-23,1990-03-17,1990-03-23,1990-03-26,1990-03-28,1990-03-28,3,0,,1990,3,32.750423,26.970425,27.760426,26.860424,0.9941098647,0.1083770128,0.215477315,-0.9765088462,1.8,32.750423,33.80042367,33.93185286,0.6661194623,-0.1221431786,21.580425,22.33375867,21.37185371,1.628418823,0.5389286429,0,84.34132,68.60834886,35.600002,64.49999905,2.0991426,3.557900486,1007.1125,1010.285087,53.30417,30.17142957,4706,5692.142857,0.35420835,0.2094107271
1990-03-24,1990-03-18,1990-03-24,1990-03-27,1990-03-29,1990-03-29,3,0,,1990,3,26.130424,27.760426,26.860424,27.280424,0.9958270335,0.09126072173,0.1817597876,-0.9833429613,1.8,26.130424,31.01375667,32.82471,3.026041996,-0.9653575357,19.660425,21.11375867,21.52613943,1.346648468,-0.04321425,0,90.71209,74.34938814,55.7,120.1999991,9.178235,4.754079129,1009.25415,1009.441651,85.5,42.15892957,2871,5138.857143,0.41054165,0.2468095314
1990-03-25,1990-03-19,1990-03-25,1990-03-28,1990-03-30,1990-03-30,3,0,,1990,3,24.210424,26.860424,27.280424,29.290424,0.9972495211,0.07411742515,0.1478271335,-0.9890132146,1.8,24.210424,27.69709033,31.32470971,4.278659709,-1.61892875,18.430426,19.89042533,21.25899671,1.754151349,-0.5499998929,0,87.28979,78.92082857,13.1,133.299999,2.9024127,5.0060781,1010.21246,1008.980339,52.608334,48.08392957,2306,4538.142857,0.41258332,0.2857381
