timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
2005-05-10,34.870426,26.670425,29.985838,1.2,93.72253,59.61455,79.19826,36.0,12.959999,24.944994,16.65754,6.519877,28.333334,588.6981,6404.0,10352.0,752.11005,4652.0,1004.0,1000.1,1002.35846,4.881601,22.630085,2.2884827,9.715243,33.06,27.41,29.724167,0.356,0.334,0.34770834
2005-05-11,35.220425,26.160425,30.196676,0.8,94.410645,57.71307,76.9031,36.36,12.959999,24.99,15.745627,5.0911684,18.333334,594.4887,6292.0,10402.0,719.69995,4346.0,1005.6,1001.7,1003.96674,4.8340807,24.158878,1.9033203,10.890981,33.48,26.93,30.410423,0.346,0.325,0.33283335
2005-05-12,33.860424,25.350426,29.525007,0.0,92.85118,55.92322,74.31727,28.44,12.24,22.755,13.339445,7.7043357,13.920834,644.8542,6761.0,10186.0,758.94995,4864.0,1007.0,1001.9,1004.38336,5.1134396,22.491055,2.6429672,11.617621,34.05,27.38,30.473335,0.326,0.297,0.3057083
2005-05-13,34.700424,25.530424,29.478338,0.4,91.08575,59.274418,74.66273,35.28,15.119999,26.88,17.654688,7.8625183,31.708334,562.1161,6546.0,10352.0,738.28,4603.0,1005.2,1000.9,1003.30835,5.09616,22.143532,3.0016537,11.53011,34.09,26.56,29.967499,0.299,0.277,0.28449997
2005-05-14,34.600426,25.460424,29.82334,3.4,93.78129,56.991867,73.42893,42.48,15.84,30.135002,20.163212,8.049845,38.416668,455.9889,5638.0,10586.0,676.9099,3487.0,1005.5,1000.7,1003.10834,4.6353607,23.287895,2.0669174,12.161591,33.85,25.9,30.409586,0.298,0.264,0.27204162
2005-05-15,30.660425,25.970425,28.725424,13.3,95.01552,74.46141,84.452835,40.32,12.24,22.679998,20.5484,6.489992,39.791668,508.24057,4727.0,10592.0,580.42,2729.0,1005.1,1001.0,1003.74585,4.3775992,11.29332,1.8841095,6.3373756,32.03,27.01,29.786665,0.388,0.307,0.3573333
2005-05-16,34.950424,25.040424,30.12459,3.6,95.69087,60.198174,79.16714,31.68,15.84,23.324999,15.905319,1.0182338,43.170834,438.27634,5531.0,10505.0,676.24,3492.0,1007.2,1002.4,1005.06665,4.7491207,22.402073,1.6575165,9.747173,33.31,27.66,30.507082,0.366,0.329,0.34479165
2005-05-17,32.520424,23.790424,28.206673,6.6,93.8822,67.40322,81.40946,37.8,10.440001,27.479998,17.698677,2.9024127,44.716663,400.0283,5382.0,10598.0,672.2001,3382.0,1007.3,1002.4,1005.3376,4.81536,15.827442,1.8090248,7.8387675,32.75,25.98,29.036253,0.371,0.336,0.34962496
2005-05-18,33.630424,25.500425,29.985428,4.8,93.77273,63.898945,77.96514,35.28,7.2,24.615,17.373497,2.8799999,46.745834,323.7594,4820.0,10631.0,593.59,2655.0,1007.6,1002.7,1005.2126,4.4783993,18.39032,2.039322,9.901374,32.1,26.42,30.112915,0.372,0.338,0.35516667
2005-05-19,29.750425,22.770426,25.372505,94.0,98.942764,79.78738,90.28638,45.36,11.879999,24.615,13.755579,2.5959969,55.654163,244.716,2553.0,10510.0,337.64,802.0,1007.2,1003.3,1005.3584,2.93472,7.8474407,0.3196411,3.2656624,30.55,24.04,27.324585,0.44,0.374,0.41929165
2005-05-20,31.390425,24.020426,26.736254,25.4,94.471756,70.20597,85.35125,32.399998,5.7599998,20.564999,14.689589,1.1384199,27.483332,539.67035,3794.0,10412.0,496.82,1703.0,1008.5,1003.0,1005.5791,3.3033597,13.734455,1.6976109,5.456082,30.58,24.13,27.605415,0.439,0.405,0.41800007
2005-05-21,29.750425,23.270426,26.943756,32.800003,97.87709,73.089264,85.02677,47.16,14.759999,25.950003,16.595179,0.8049845,47.620834,562.6768,4645.0,10314.0,504.7,2504.0,1007.1,1001.9,1004.97076,3.9931202,11.29549,0.6258602,5.7025657,30.47,25.93,28.779165,0.439,0.408,0.42262495
2005-05-22,28.940426,24.030424,25.254179,20.900002,93.27971,75.54279,87.14929,37.079998,11.5199995,23.25,15.941944,2.52,67.55417,206.48822,2212.0,10411.0,317.21002,493.0,1006.6,1003.0,1004.875,2.53152,9.797205,2.0513535,4.2504296,28.92,25.86,26.960417,0.437,0.419,0.42687508
2005-05-23,29.950424,24.540424,27.061262,13.200002,95.183655,78.433334,86.88366,33.12,7.92,22.965002,13.849476,1.2979984,62.337498,309.70154,3970.0,10590.0,471.11002,1994.0,1006.4,1003.5,1005.07916,3.5409603,9.156982,1.5782051,4.877692,29.83,25.55,28.214165,0.434,0.417,0.42558327
2005-05-24,31.000425,24.760426,27.58084,17.7,95.336655,72.8561,86.64902,32.039997,10.440001,20.145,11.885453,4.1046314,73.833336,319.401,3687.0,10779.0,471.65997,1622.0,1007.0,1003.1,1004.94165,3.2256,12.238247,1.4613934,5.2812448,31.09,25.99,28.7875,0.44,0.408,0.4232916
2005-05-25,33.080425,24.560425,29.129591,14.699999,94.95521,72.674904,86.23167,38.16,10.440001,23.414995,15.542662,5.00128,41.166668,324.2818,3792.0,10625.0,461.62,1805.0,1006.6,1001.8,1004.2542,3.3897595,13.85741,1.7000446,5.901873,31.65,27.74,29.465416,0.439,0.408,0.42020825
2005-05-26,33.910423,26.750425,30.811678,0.8,93.56797,64.27688,78.90931,32.760002,13.32,23.910002,17.462782,6.696387,34.833332,402.8015,5613.0,10654.0,643.43994,3267.0,1005.9,1002.1,1004.3333,4.85568,18.977364,2.364174,10.19942,32.71,27.55,30.60708,0.43,0.389,0.4011667
2005-05-27,34.160423,27.110424,30.904177,0.2,92.64814,65.850204,78.96003,34.2,14.759999,27.75,18.416384,6.6185193,46.416668,252.5017,4631.0,10743.0,566.85004,1991.0,1006.6,1002.3,1004.3457,4.304161,17.616756,2.7805824,9.955117,32.62,27.68,30.741667,0.423,0.371,0.3789583
2005-05-28,34.770424,27.550425,30.870008,0.1,92.14175,62.546623,77.686554,37.079998,16.199999,26.4,17.373497,8.209263,26.458334,435.07742,5255.0,10645.0,657.09,2663.0,1005.7,1002.3,1004.61664,4.7836804,20.871117,2.9035568,10.6242075,33.02,28.25,30.856253,0.374,0.355,0.36091664
2005-05-29,34.170425,27.550425,30.912928,0.0,92.19613,60.458702,78.52199,30.239998,11.5199995,20.31,14.512064,5.8048253,18.112501,557.67163,6029.0,10507.0,734.27997,3895.0,1008.0,1002.6,1005.24585,5.1364794,21.312279,2.883461,10.372514,33.59,28.53,31.22375,0.357,0.339,0.3446667
2005-05-30,33.770424,27.620424,31.01584,0.0,92.924545,60.437843,74.70185,24.48,9.0,17.789999,12.245293,2.968636,23.349998,501.91718,6104.0,10457.0,736.62,3782.0,1007.2,1001.5,1003.75,5.23152,20.818333,2.6916733,12.132136,33.58,28.57,31.295835,0.341,0.322,0.32829162
2005-05-31,34.270424,27.840425,31.245005,0.0,91.93762,63.192513,75.87937,31.319998,14.4,24.765001,15.4800005,5.904439,6.6666665,737.1151,7126.0,10525.0,847.67993,5461.0,1003.9,998.1,1000.57904,6.1027203,19.771687,3.029831,11.656552,34.4,28.7,31.763754,0.325,0.303,0.30970827
2005-06-01,34.140427,28.010426,31.344175,0.0,93.21607,65.59029,77.815704,41.039997,23.039999,33.539997,20.431387,11.792404,26.791666,453.80566,6329.0,10661.0,734.11993,4072.0,1000.4,995.8,998.3167,5.81904,18.068195,2.659935,10.866672,34.0,28.75,31.731668,0.306,0.287,0.29325002
2005-06-02,35.570423,28.750425,31.647095,0.4,93.716064,65.30789,78.687355,39.239998,21.24,31.890001,22.805367,11.27553,28.879166,569.71906,6144.0,10653.0,717.01996,4075.0,1000.5,996.5,999.0916,5.4720006,19.81997,2.5027351,10.710392,34.7,29.0,31.967499,0.292,0.276,0.28191662
2005-06-03,35.450424,26.870424,31.571259,0.4,90.75478,59.322166,75.48502,38.16,20.16,29.429998,18.837322,9.449572,29.416666,559.94104,5986.0,10706.0,727.86,3766.0,1001.6,997.7,999.93744,5.3625603,23.314907,3.2826347,12.311181,34.73,28.51,32.02333,0.279,0.262,0.26783335
2005-06-04,33.370426,26.330425,30.131256,3.3,90.73509,60.303963,76.941154,36.719997,10.799999,25.019997,17.902534,6.8777895,31.583334,514.5503,5938.0,10735.0,709.0,4142.0,1002.7,998.5,1000.8665,5.2804794,19.805817,3.2207203,10.559098,34.09,28.19,31.026665,0.353,0.257,0.26987496
2005-06-05,33.160423,25.120424,29.031675,8.499999,96.89629,68.868546,83.32206,31.319998,14.04,21.690002,14.471821,4.3349743,14.279167,677.1368,5074.0,10639.0,597.93005,2976.0,1003.9,1000.0,1002.2043,4.4841604,15.752167,0.993721,7.328509,32.99,28.42,30.427916,0.381,0.303,0.3466666
2005-06-06,33.400425,26.640425,29.808342,17.199999,93.36721,73.05117,84.859314,23.4,7.92,16.515001,8.825508,1.1384199,42.875,400.94342,4147.0,10577.0,552.65,2166.0,1004.9,1000.3,1002.6834,3.62016,12.749466,2.3234367,6.664398,32.28,29.01,30.641668,0.425,0.378,0.39679167
2005-06-07,32.730427,26.060425,29.65251,2.6999998,93.512985,71.94163,83.048805,23.759998,7.2,17.01,10.685391,4.379589,23.337502,523.6229,5448.0,10637.0,680.45,3440.0,1004.5,998.5,1000.9707,4.50144,13.952194,2.1959915,7.4119606,33.77,27.99,30.72333,0.419,0.367,0.38016665
2005-06-08,33.920425,26.120424,30.483343,5.5,93.604965,67.49266,81.46431,25.199999,8.64,16.68,8.161764,2.5455842,20.95,621.04364,5449.0,10661.0,691.05994,3431.0,1001.9,996.5,999.3542,4.5936003,17.278667,2.538147,8.582224,33.87,28.52,31.180418,0.415,0.369,0.38491666
2005-06-09,33.720425,27.110424,30.670424,11.9,95.95265,64.57918,80.23426,25.56,8.28,17.519999,10.365251,4.1046314,16.312498,656.9869,5691.0,10701.0,663.93005,3436.0,1000.5,995.9,998.44586,4.852799,18.607883,1.4574432,9.261937,33.83,29.38,31.375002,0.432,0.381,0.39537492
2005-06-10,35.170425,28.080425,31.245428,0.5,98.349655,62.445335,80.842606,23.4,7.2,15.524999,9.826088,3.7064266,18.866667,695.7164,6383.0,10575.0,784.09,4468.0,1000.4,996.0,998.5041,5.32224,21.396095,0.62892914,9.3860855,34.87,29.08,31.904581,0.381,0.356,0.36362496
2005-06-11,34.540424,27.640425,30.495842,0.3,97.09907,67.09557,82.29333,33.839996,10.799999,23.084997,16.645864,5.5887027,24.887503,593.0262,6101.0,10487.0,748.11005,4088.0,1000.7,996.9,999.05005,5.36976,18.103699,1.1354599,8.228522,34.83,29.47,31.714584,0.358,0.343,0.34699997
2005-06-12,33.750423,27.980425,30.867094,0.0,94.25618,64.16088,78.647095,35.28,14.04,26.655,17.533146,7.69592,33.854168,499.95752,6034.0,10580.0,762.4899,3904.0,1000.7,997.5,999.1292,5.57712,18.431664,2.1823273,10.084758,33.74,29.53,31.544165,0.343,0.323,0.32887498
2005-06-13,31.770426,26.760426,29.218763,13.599999,96.51469,76.06286,87.99637,27.0,16.199999,21.419996,12.224107,7.072878,59.274998,322.38272,4856.0,10833.0,560.99,2886.0,1002.2,999.1,1000.8083,4.6065593,11.160534,1.2295341,5.153523,34.0,29.39,31.012503,0.42,0.324,0.36312497
2005-06-14,30.730425,26.540424,28.402512,6.7,96.34089,81.84177,90.05118,23.039999,9.72,18.824999,13.246826,5.3517847,48.54166,299.071,3951.0,10733.0,482.27002,1709.0,1003.1,999.4,1001.03754,3.5640004,7.3614044,1.27425,3.9543512,32.26,28.53,29.88,0.423,0.385,0.39904162
2005-06-15,31.850426,27.120424,29.54251,21.9,97.71824,77.991936,87.64783,30.960001,15.4800005,23.009996,14.4,7.42159,56.87916,436.66565,4368.0,10795.0,530.07007,2012.0,1002.0,996.9,999.3042,4.20624,10.413422,0.82213974,5.322628,31.94,28.55,30.34958,0.44,0.4,0.41241658
2005-06-16,30.220425,26.790424,28.499176,16.099997,99.98118,81.85786,91.54725,28.08,15.4800005,20.624998,15.646544,6.151683,78.862495,184.10303,2510.0,10859.0,316.41998,513.0,1000.3,996.5,998.5708,2.5632005,7.787384,0.006729126,3.4353664,30.82,28.51,29.566254,0.439,0.411,0.4212083
2005-06-17,32.610424,26.540424,29.005424,11.7,98.700485,79.34516,90.79858,34.56,18.72,26.144999,16.267857,8.12197,83.458336,86.88081,2352.0,10898.0,301.72,455.0,1000.1,995.8,998.0332,2.6380801,9.962196,0.45254517,3.850619,30.83,28.53,29.512917,0.44,0.41,0.42333338
2005-06-18,33.820423,27.910425,30.727089,1.7,93.22164,75.14928,84.68339,45.0,23.4,33.509995,22.380884,12.979984,61.537502,310.21362,4186.0,10993.0,554.35,2084.0,999.5,996.0,998.1709,4.05216,13.135445,2.6825104,7.0971456,32.33,28.9,30.51667,0.409,0.395,0.40199998
2005-06-19,32.540424,27.190426,29.63751,2.1000001,90.67925,74.45256,82.68535,46.079998,21.96,34.11,23.090569,9.693296,36.300003,433.5027,4567.0,10731.0,574.54004,2212.0,1001.5,997.8,999.62085,4.2134395,12.427555,3.4258652,7.540008,32.22,28.23,30.067083,0.398,0.386,0.39124998
2005-06-20,31.870424,27.190426,29.418343,2.2,91.98864,73.76777,82.56109,45.36,18.0,29.565,19.353138,8.699793,32.879166,515.5974,5601.0,10526.0,722.95996,3715.0,1003.3,999.6,1001.85425,5.0327997,12.19743,2.9983902,7.419829,32.71,27.6,30.284998,0.423,0.378,0.38570836
2005-06-21,33.040424,27.530424,30.101252,3.3000002,92.09226,72.86683,83.07519,29.88,17.64,24.285002,14.799459,8.766573,32.63333,514.9393,5442.0,10585.0,689.60004,3166.0,1004.7,1000.4,1003.25,4.71024,13.660023,2.94067,7.536079,32.77,28.93,30.995,0.388,0.37,0.3782917
2005-06-22,31.080425,27.300425,29.032927,7.9,91.858795,74.81035,84.861244,35.64,19.8,26.985003,18.998314,9.107359,38.233334,454.82156,4667.0,10607.0,541.27997,2058.0,1005.6,1001.1,1003.43335,4.2854404,10.750645,2.9644394,6.237126,32.42,28.96,30.311255,0.413,0.382,0.39570835
2005-06-23,30.340425,26.720425,28.24459,11.499999,94.65045,76.64833,86.5684,32.039997,17.28,25.53,15.596767,6.924738,58.016674,324.6555,3674.0,10677.0,418.39,1607.0,1003.9,999.2,1001.6833,3.816,10.12743,1.8827591,5.3230963,31.33,28.47,29.484999,0.426,0.392,0.41441664
2005-06-24,31.240425,26.170425,27.82501,7.4,94.41265,71.35648,87.10776,29.16,15.119999,22.995,14.561099,5.771239,54.391663,279.46127,4189.0,10623.0,502.28,2024.0,1001.9,998.0,1000.4749,4.0334406,13.091999,1.9105148,5.0468717,31.34,28.11,29.265417,0.435,0.409,0.42016664
2005-06-25,30.170425,26.110424,28.146677,9.8,97.82995,77.67759,87.485085,27.359999,13.32,18.225,11.770403,5.4119864,61.537502,412.4867,3735.0,10675.0,450.42,1809.0,1001.7,998.0,1000.38324,3.39552,9.598228,0.7367821,4.966284,31.0,28.37,29.431665,0.434,0.407,0.41645828
2005-06-26,31.640425,26.040424,28.465841,1.1000001,99.228714,74.434395,85.919,29.519999,15.4800005,23.775002,16.992609,10.1887,74.416664,202.18182,3115.0,10639.0,392.38998,1208.0,1000.8,996.3,998.6458,3.08448,11.953644,0.26078796,5.821388,30.88,28.07,29.170832,0.431,0.4,0.41075003
2005-06-27,30.410425,25.310425,27.640005,3.7,94.04723,74.04789,85.169,44.28,24.119999,37.529995,23.710857,15.188415,84.958336,179.03333,3892.0,10692.0,461.31,2030.0,998.0,994.2,996.52075,4.230719,10.704124,1.9275608,5.7277584,31.04,26.63,28.743753,0.412,0.394,0.4022083
2005-06-28,28.780424,25.310425,26.96876,12.699999,93.72673,75.228096,85.70945,51.48,36.719997,42.884995,24.567198,16.548256,86.458336,148.49493,2661.0,10654.0,350.09998,668.0,1000.4,996.5,998.2417,3.50784,9.758051,2.0787983,5.243826,29.51,26.3,27.784166,0.439,0.401,0.41658333
2005-06-29,29.720425,25.530424,27.186256,3.6,96.21105,76.791534,88.66055,46.8,12.959999,30.96,24.795612,5.6233797,67.28333,162.27608,2682.0,10525.0,319.99002,746.0,1001.8,998.2,1000.08746,2.8267195,9.724712,1.2430248,4.248834,29.49,26.69,27.992088,0.432,0.409,0.41816664
2005-06-30,30.400425,25.850426,27.469177,7.8,95.764015,74.86468,88.37689,27.0,9.0,16.994997,12.88981,4.32,73.6125,193.69849,3225.0,10536.0,435.77997,1088.0,1002.3,998.5,1000.8208,2.9232,10.951019,1.4348183,4.452278,31.1,27.07,28.447084,0.428,0.406,0.41758332
2005-07-01,30.020426,25.380424,27.14084,26.3,98.703705,74.6739,89.79713,26.64,11.879999,19.305002,11.720751,5.634891,83.77917,193.03787,3023.0,10595.0,416.35995,1033.0,1003.0,999.2,1001.41656,2.9361598,10.79649,0.42175293,3.8910444,30.94,27.13,28.264582,0.44,0.409,0.42662498
2005-07-02,28.350426,25.290424,26.542091,16.5,99.94372,84.67314,93.46551,30.599998,13.679999,20.73,13.32,7.653705,74.13333,175.66481,2687.0,10594.0,359.71002,1112.0,1003.3,998.8,1001.3792,2.5992002,5.9333153,0.018203735,2.320618,29.61,26.68,27.691666,0.439,0.417,0.42845836
2005-07-03,28.230425,25.420425,26.25084,19.600004,97.18874,80.10068,91.7698,37.079998,17.64,26.760002,18.806337,9.659814,85.791664,182.30707,2245.0,10546.0,331.31998,542.0,1002.1,998.4,1000.425,2.6640005,7.649872,0.916275,2.8783824,28.66,26.34,27.342497,0.439,0.421,0.43175003
2005-07-04,29.770426,24.810425,26.87709,49.6,97.24105,76.54238,89.88865,46.44,20.880001,33.464993,24.014996,11.966953,89.69583,137.835,3064.0,10611.0,343.81,1123.0,1001.0,996.8,999.60004,3.2011201,9.744648,0.8671799,3.7704818,29.54,26.41,27.762083,0.44,0.409,0.42499998
2005-07-05,28.490425,25.230425,26.546257,26.800005,96.89752,85.189064,92.76401,33.12,13.32,24.645002,19.35314,4.3498964,92.916664,66.37373,1095.0,10584.0,150.78,27.0,1003.5,999.3,1002.0417,1.58832,5.7803802,0.9998474,2.5933878,28.28,26.13,26.963333,0.44,0.415,0.4275001
2005-07-06,32.170425,25.560425,29.00376,3.3,97.53742,69.26351,83.35696,30.599998,11.5199995,20.37,15.629971,6.519877,34.816666,413.25388,4234.0,10447.0,508.49,2277.0,1004.1,999.6,1002.3291,3.53952,14.404007,0.8093262,7.2285514,30.97,26.83,29.00208,0.434,0.398,0.41179165
2005-07-07,33.090424,26.850426,29.602509,0.6,94.6041,61.754635,79.17733,29.519999,14.04,21.735,13.896187,6.87779,26.2125,549.20795,5729.0,10413.0,750.23,3811.0,1003.1,999.2,1001.56665,4.8715196,19.4063,1.9271736,9.287131,31.9,27.45,29.975,0.398,0.377,0.38429162
2005-07-08,32.010426,26.680426,29.40876,0.1,93.498245,69.56898,80.85535,36.719997,16.199999,28.574999,18.11841,9.585739,32.0875,540.4416,5687.0,10442.0,681.86,3592.0,1003.3,998.8,1001.33344,4.81392,14.529816,2.3564072,8.371774,32.63,27.82,30.234167,0.377,0.359,0.3638334
2005-07-09,31.150425,26.550425,28.809593,2.1,92.371284,74.26977,82.45788,42.48,23.4,35.234997,20.780453,12.599998,56.333332,407.21832,4976.0,10583.0,637.05,2881.0,1002.7,998.7,1001.1543,4.5489597,11.313248,2.6581879,7.2240977,31.77,27.73,29.789995,0.363,0.35,0.35450006
2005-07-10,30.000425,26.730425,28.244173,7.899999,93.87924,77.977135,85.53388,45.0,28.44,35.88,22.963936,14.20062,48.370834,479.25577,3990.0,10567.0,523.89,1791.0,1005.2,1001.9,1003.5667,4.2825603,9.377552,2.193756,5.6922603,30.63,27.83,29.078337,0.407,0.363,0.38650003
2005-07-11,29.920425,26.460424,27.87709,6.8,93.36579,78.47581,86.441505,45.36,25.919998,33.420002,22.253124,11.183201,49.80417,344.23465,3558.0,10554.0,460.42,1378.0,1007.3,1004.4,1005.875,3.7396798,9.123222,2.31847,5.2336464,30.6,27.82,28.743334,0.41,0.388,0.39612496
2005-07-12,30.610424,26.620424,28.37834,6.7,93.255806,75.519485,85.78812,38.519997,19.44,27.9,16.071491,8.534353,41.854168,439.45398,3264.0,10492.0,417.24,1055.0,1006.9,1003.6,1005.4375,3.30624,10.7945595,2.359684,5.656826,29.81,27.9,28.730833,0.428,0.39,0.40137506
2005-07-13,29.080425,25.700424,27.05001,14.999999,95.01848,79.06839,87.9593,46.44,25.199999,33.765,18.448023,12.429127,65.95417,369.5318,3691.0,10577.0,442.09003,1448.0,1006.8,1003.0,1005.19586,3.9585605,8.45303,1.6517944,4.4162035,29.97,27.18,28.294996,0.436,0.398,0.4129583
2005-07-14,27.280424,24.750425,25.940842,32.800003,96.77612,88.96482,93.085915,37.8,24.48,31.409998,20.291357,9.19939,84.791664,140.55841,1133.0,10597.0,168.24,52.0,1009.7,1005.4,1007.43744,2.1211202,4.0135155,1.0108986,2.3429143,27.5,26.24,26.861666,0.439,0.431,0.43520835
2005-07-15,28.180426,24.620424,26.095842,16.199999,96.890236,84.20595,93.505196,30.239998,14.4,22.199999,15.876775,7.342588,56.600002,194.09341,1916.0,10464.0,246.5,319.0,1010.4,1006.8,1008.94995,2.0404801,6.054062,0.96642494,2.24017,27.89,25.86,26.945833,0.438,0.412,0.42654166
2005-07-16,31.070425,25.960424,28.52417,1.7,96.68451,72.26522,85.69445,30.599998,10.08,20.625,13.004921,6.638072,33.495834,503.53177,4681.0,10354.0,579.3901,2454.0,1010.3,1005.7,1007.83307,3.8159997,12.554607,1.1627693,5.9384923,30.97,26.67,29.022081,0.418,0.395,0.40391672
2005-07-17,32.540424,27.050425,29.355425,5.5,93.726456,64.71462,82.03944,36.0,11.879999,22.065,15.226764,6.830519,33.345837,492.84583,4581.0,10452.0,556.42,2234.0,1007.9,1003.6,1005.6624,3.9959996,17.096912,2.3031616,7.9026985,31.55,27.85,29.579165,0.427,0.382,0.40079165
2005-07-18,32.510426,27.190426,29.607096,0.0,93.16646,65.03275,79.64455,30.599998,16.56,24.104998,15.141414,6.379216,28.854166,550.5594,5533.0,10437.0,680.87994,3345.0,1007.2,1002.7,1005.38745,4.89024,17.173643,2.4723053,8.871129,32.14,27.97,30.1275,0.397,0.371,0.3788751
2005-07-19,32.810425,27.160425,29.558762,5.4,92.61629,64.74185,81.56447,34.56,16.919998,26.879995,16.267857,6.6185193,43.254166,526.7116,5503.0,10510.0,657.6099,3582.0,1005.9,1001.3,1003.85004,4.92624,17.404516,2.6666641,8.101054,32.15,28.32,30.09292,0.417,0.362,0.39070833
2005-07-20,33.090424,26.020426,28.520014,18.200005,95.53579,70.41624,86.11877,31.319998,13.679999,22.394999,14.154915,6.1305785,57.94167,386.84274,4848.0,10617.0,598.45996,2503.0,1004.3,1000.3,1002.52515,4.6094403,15.011265,1.5076599,5.8691387,32.34,27.78,29.582085,0.433,0.386,0.408625
2005-07-21,32.290424,26.640425,29.155426,8.099999,93.267525,73.62646,84.44917,26.28,8.64,17.94,11.928989,2.16,53.2625,412.09628,3452.0,10718.0,434.96,1289.0,1003.0,997.9,1000.7917,3.3724804,12.226913,2.4002953,6.574539,31.36,27.96,29.722918,0.422,0.403,0.41104162
2005-07-22,33.000423,27.270426,29.300842,6.200001,94.8375,67.600746,83.632355,23.759998,4.68,15.494999,9.028754,2.8116899,47.59167,364.41833,4455.0,10684.0,597.64,2096.0,1001.0,997.1,999.44995,4.0550404,16.35706,1.8997078,6.9918137,32.37,28.25,30.28,0.416,0.396,0.40612504
2005-07-23,32.100426,26.670425,28.93126,15.6,94.28464,73.46192,84.4175,30.239998,12.959999,20.88,12.55879,5.8603754,36.225002,459.8236,2918.0,10541.0,390.43,654.0,1001.3,997.0,999.60425,3.2976003,12.735687,2.1179543,6.4769607,30.58,28.01,29.316246,0.428,0.407,0.41654167
2005-07-24,32.690426,26.540424,29.497091,3.0000002,91.67504,64.41217,78.82479,34.2,18.0,26.159996,17.0763,9.793058,29.495832,562.3992,5410.0,10469.0,691.74005,3410.0,1000.2,995.9,998.2502,5.04288,17.646555,2.9541473,9.329846,32.53,27.46,29.979584,0.412,0.39,0.40149996
2005-07-25,33.790424,26.580425,29.666258,2.4,86.55692,59.572067,76.00149,46.44,19.8,35.879997,22.473343,12.682018,47.479168,558.1732,5949.0,10549.0,752.27997,4208.0,999.0,995.2,997.4084,5.813281,20.870834,4.6924553,10.569882,32.61,27.49,30.240828,0.398,0.378,0.3892083
2005-07-26,31.970425,26.730425,28.758753,1.9000001,91.01737,72.58255,82.203224,50.399998,23.759998,35.819996,26.208397,12.88981,55.7,273.32666,3668.0,10617.0,488.48,1823.0,1001.2,997.6,999.49164,3.8980803,13.061348,3.1632729,7.306989,32.07,28.02,29.54917,0.388,0.376,0.38349998
2005-07-27,32.050426,26.210424,28.483757,13.699999,94.24392,69.42993,84.11733,39.96,19.08,31.140001,20.65848,9.983106,54.104168,412.12427,5001.0,10605.0,583.49,3143.0,1001.1,997.4,999.36676,4.979519,14.334141,1.965889,6.557129,31.74,28.01,29.474579,0.428,0.379,0.40695837
2005-07-28,31.760426,26.190426,28.942507,1.6,94.91758,71.56121,81.14262,39.239998,18.72,30.12,19.319628,11.480557,59.19167,355.90515,3591.0,10642.0,480.23,1740.0,999.8,995.5,997.7585,3.6979206,13.283779,1.7337646,7.888884,30.85,27.86,29.352081,0.433,0.396,0.40516666
2005-07-29,31.860424,26.710424,29.061674,1.2,89.99303,69.08158,79.048805,51.839996,23.759998,35.519997,24.48,11.988594,37.99583,441.79446,4437.0,10538.0,549.73004,2497.0,998.4,994.7,996.93335,4.32576,14.596382,3.5198574,8.7361,31.64,27.81,29.542917,0.396,0.382,0.38629162
2005-07-30,32.270424,26.840425,29.109594,4.2,91.85001,69.96779,82.76919,47.519997,22.319998,33.63,20.188908,11.246759,39.387505,459.63354,5203.0,10519.0,660.94995,3296.0,999.0,995.5,997.5208,4.6612797,14.362339,2.9347954,7.2795787,32.56,27.52,29.877497,0.409,0.368,0.38820836
